filename,label
images/benign (91).png,benign
images/malignant (69).png,malignant
images/normal (17).png,benign
images/malignant (151).png,malignant
images/benign (417).png,benign
images/benign (10).png,benign
images/normal (103).png,benign
images/benign (47).png,benign
images/malignant (45).png,malignant
images/benign (299).png,benign
images/benign (332).png,benign
images/benign (220).png,benign
images/malignant (135).png,malignant
images/benign (233).png,benign
images/malignant (92).png,malignant
images/normal (26).png,benign
images/normal (59).png,benign
images/benign (5).png,benign
images/malignant (78).png,malignant
images/malignant (164).png,malignant
images/benign (345).png,benign
images/benign (245).png,benign
images/benign (338).png,benign
images/benign (182).png,benign
images/benign (19).png,benign
images/malignant (9).png,malignant
images/benign (294).png,benign
images/benign (369).png,benign
images/benign (96).png,benign
images/normal (118).png,benign
images/malignant (60).png,malignant
images/malignant (29).png,malignant
images/benign (139).png,benign
images/malignant (182).png,malignant
images/benign (175).png,benign
images/benign (108).png,benign
images/benign (84).png,benign
images/benign (396).png,benign
images/benign (123).png,benign
images/malignant (155).png,malignant
images/benign (97).png,benign
images/benign (256).png,benign
images/malignant (165).png,malignant
images/normal (47).png,benign
images/normal (67).png,benign
images/benign (37).png,benign
images/benign (33).png,benign
images/normal (119).png,benign
images/benign (383).png,benign
images/malignant (98).png,malignant
images/malignant (132).png,malignant
images/benign (362).png,benign
images/benign (388).png,benign
images/malignant (21).png,malignant
images/malignant (28).png,malignant
images/malignant (91).png,malignant
images/benign (281).png,benign
images/normal (23).png,benign
images/benign (111).png,benign
images/benign (197).png,benign
images/malignant (85).png,malignant
images/normal (113).png,benign
images/malignant (121).png,malignant
images/benign (231).png,benign
images/benign (295).png,benign
images/benign (29).png,benign
images/benign (379).png,benign
images/benign (88).png,benign
images/malignant (33).png,malignant
images/benign (418).png,benign
images/benign (3).png,benign
images/malignant (145).png,malignant
images/malignant (53).png,malignant
images/normal (111).png,benign
images/malignant (97).png,malignant
images/benign (409).png,benign
images/normal (86).png,benign
images/benign (382).png,benign
images/benign (356).png,benign
images/benign (234).png,benign
images/normal (105).png,benign
images/malignant (76).png,malignant
images/benign (170).png,benign
images/benign (192).png,benign
images/malignant (79).png,malignant
images/benign (25).png,benign
images/benign (401).png,benign
images/benign (302).png,benign
images/normal (41).png,benign
images/benign (242).png,benign
images/benign (348).png,benign
images/benign (225).png,benign
images/benign (366).png,benign
images/benign (109).png,benign
images/normal (38).png,benign
images/normal (51).png,benign
images/benign (312).png,benign
images/malignant (87).png,malignant
images/benign (93).png,benign
images/benign (428).png,benign
images/benign (351).png,benign
images/benign (284).png,benign
images/benign (201).png,benign
images/benign (367).png,benign
images/benign (375).png,benign
images/malignant (139).png,malignant
images/malignant (195).png,malignant
images/benign (431).png,benign
images/benign (46).png,benign
images/benign (127).png,benign
images/malignant (61).png,malignant
images/benign (203).png,benign
images/benign (21).png,benign
images/malignant (72).png,malignant
images/normal (65).png,benign
images/normal (126).png,benign
images/benign (128).png,benign
images/benign (314).png,benign
images/malignant (80).png,malignant
images/malignant (7).png,malignant
images/malignant (172).png,malignant
images/benign (239).png,benign
images/benign (69).png,benign
images/benign (65).png,benign
images/malignant (168).png,malignant
images/benign (286).png,benign
images/benign (117).png,benign
images/benign (34).png,benign
images/benign (48).png,benign
images/malignant (90).png,malignant
images/benign (263).png,benign
images/benign (116).png,benign
images/benign (238).png,benign
images/normal (129).png,benign
images/benign (361).png,benign
images/malignant (107).png,malignant
images/benign (105).png,benign
images/malignant (183).png,malignant
images/benign (346).png,benign
images/benign (181).png,benign
images/normal (127).png,benign
images/normal (85).png,benign
images/benign (153).png,benign
images/benign (390).png,benign
images/benign (414).png,benign
images/benign (249).png,benign
images/benign (430).png,benign
